id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
583537bd-51a6-4180-8859-5b32da99e9f5,production,1,global_style,succeeded,ok,26498,2025-10-12 02:04:15.162632+00:00,2025-10-13 01:23:15.587126+00:00,46728,1,40,"{""user"": ""user_630"", ""source"": ""ui""}"
dd0aa415-9f43-42ff-a9d1-98b504fe8c2c,production,9,global_style,compensating,at_risk,9662,2025-10-06 08:47:02.515719+00:00,2025-10-06 16:44:10.897133+00:00,16535,1,147,"{""user"": ""user_631"", ""source"": ""ui""}"
f3d432a6-0c18-498e-8589-0d91b4d9d1b5,sales,6,eco_thread,blocked,breach,42094,2025-10-10 19:24:37.221940+00:00,,44002,1,30,"{""user"": ""user_632"", ""source"": ""ui""}"
a1c9ff09-997b-49ff-a623-aedd02e132e2,production,5,global_style,blocked,breach,46833,2025-10-12 15:16:16.272571+00:00,,46271,2,243,"{""user"": ""user_633"", ""source"": ""ui""}"
6c262104-980f-4ebd-a862-f924b3984000,design,1,trend_hub,running,watch,32197,2025-10-14 11:31:54.290442+00:00,,8122,2,211,"{""user"": ""user_634"", ""source"": ""api""}"
d0b1babf-6f7e-40c4-bb70-6e6f718f4326,design,6,eco_thread,paused,at_risk,25719,2025-10-04 18:50:23.062212+00:00,,12852,2,288,"{""user"": ""user_635"", ""source"": ""api""}"
1391e29a-483b-4e83-a4ff-6778a7a41de8,sales,6,lux_design,blocked,at_risk,29665,2025-10-07 02:10:12.531763+00:00,,8387,2,140,"{""user"": ""user_636"", ""source"": ""ui""}"
e04a8d94-e3f2-4711-8128-6b8a1db32841,production,3,acme_fashion,running,watch,48239,2025-10-03 15:12:42.409724+00:00,,34759,1,425,"{""user"": ""user_637"", ""source"": ""api""}"
a63b566b-48c5-40e1-a6ec-f421229cf803,design,8,global_style,running,watch,30032,2025-10-15 09:28:28.044211+00:00,,43399,4,157,"{""user"": ""user_638"", ""source"": ""api""}"
93a3c03f-5aab-4eba-b204-b71f1cd5995f,design,1,lux_design,waiting,ok,17641,2025-10-14 11:28:20.370801+00:00,,42994,3,467,"{""user"": ""user_639"", ""source"": ""api""}"
9426bf2e-b5d9-4e92-b679-bf5dc26abc60,personalization,1,trend_hub,queued,breach,46964,2025-10-09 01:25:32.144787+00:00,,40876,2,38,"{""user"": ""user_640"", ""source"": ""ui""}"
b31339cd-7608-4f05-91f1-b14ea59e7357,personalization,6,acme_fashion,waiting,ok,35028,2025-10-13 06:55:23.472878+00:00,,54376,4,370,"{""user"": ""user_641"", ""source"": ""api""}"
d57d2115-b75d-43f3-a2e6-728098d9d2a7,design,1,lux_design,running,watch,50494,2025-10-08 19:02:30.769308+00:00,,37878,2,317,"{""user"": ""user_642"", ""source"": ""api""}"
2ffc6466-d512-4cfc-9106-af27c5109f74,sales,6,acme_fashion,waiting,watch,59646,2025-10-10 05:31:29.248208+00:00,,36725,1,380,"{""user"": ""user_643"", ""source"": ""api""}"
bc2c7653-a6bc-4204-ba01-0b48a7a3bf40,sustainability,1,global_style,running,ok,20651,2025-10-02 17:56:44.913088+00:00,,10146,1,439,"{""user"": ""user_644"", ""source"": ""api""}"
d01ddce2-3974-4b48-a143-66b84e686795,sustainability,6,trend_hub,compensating,ok,13536,2025-10-12 01:46:15.100633+00:00,2025-10-12 13:20:23.448054+00:00,3560,4,171,"{""user"": ""user_645"", ""source"": ""api""}"
22a19f6c-448e-4b16-8914-ce114635857e,design,3,acme_fashion,succeeded,watch,56863,2025-10-03 06:54:42.229805+00:00,2025-10-03 11:37:05.072186+00:00,4312,4,366,"{""user"": ""user_646"", ""source"": ""api""}"
efeab227-2f15-4dec-9d9b-fce0c13e72c2,design,8,lux_design,succeeded,ok,50712,2025-10-13 01:33:31.405553+00:00,2025-10-13 16:13:02.803694+00:00,21205,4,349,"{""user"": ""user_647"", ""source"": ""api""}"
30619275-c818-402f-904e-a095c35733fa,design,6,global_style,failed,at_risk,11273,2025-10-12 10:45:41.174846+00:00,2025-10-12 17:29:52.204667+00:00,14595,1,70,"{""user"": ""user_648"", ""source"": ""api""}"
19ab8c42-6794-4410-b01d-076a800b73f8,sales,1,global_style,paused,watch,11284,2025-10-11 10:08:17.586390+00:00,,25030,1,134,"{""user"": ""user_649"", ""source"": ""api""}"
6364d3d4-a405-4512-a782-86e08035d0c0,personalization,5,lux_design,queued,watch,30692,2025-10-02 00:08:59.596283+00:00,,24329,3,465,"{""user"": ""user_650"", ""source"": ""api""}"
0e32a0a2-6f72-4bac-8a69-9a3a53b1a5b3,design,8,lux_design,blocked,watch,13817,2025-10-05 17:51:04.059351+00:00,,41142,4,80,"{""user"": ""user_651"", ""source"": ""ui""}"
7a30228e-b71e-4493-af6f-deff7664feca,design,3,acme_fashion,succeeded,watch,33955,2025-10-05 04:24:20.964564+00:00,2025-10-05 09:22:25.123341+00:00,5651,3,335,"{""user"": ""user_652"", ""source"": ""api""}"
82a0d777-fe40-4d8b-b701-3ce0e9b022eb,production,6,eco_thread,succeeded,watch,31555,2025-10-06 13:00:20.998478+00:00,2025-10-07 01:24:12.873576+00:00,13006,2,404,"{""user"": ""user_653"", ""source"": ""ui""}"
ad33416c-93a6-4c7c-b686-a49fb1c56218,sales,5,global_style,paused,watch,25378,2025-10-02 17:26:52.666486+00:00,,45701,3,373,"{""user"": ""user_654"", ""source"": ""api""}"
fb436cac-d446-4483-9df7-c3a93acaa796,design,6,acme_fashion,running,at_risk,55830,2025-10-14 14:49:04.182738+00:00,,51940,2,475,"{""user"": ""user_655"", ""source"": ""ui""}"
971e8be6-a867-4292-8c06-76792d15ada4,production,1,lux_design,running,at_risk,46182,2025-10-09 06:04:39.190366+00:00,,38645,2,252,"{""user"": ""user_656"", ""source"": ""ui""}"
36d348c0-6db2-4fe1-8a95-a9a5d34f756e,sustainability,7,acme_fashion,waiting,at_risk,22127,2025-10-05 18:39:22.206172+00:00,,24966,3,499,"{""user"": ""user_657"", ""source"": ""api""}"
8bfb8017-8e52-4f91-b1a0-28d9896b2c2e,design,9,lux_design,succeeded,ok,54614,2025-10-07 01:23:08.843053+00:00,2025-10-07 01:31:04.544100+00:00,30846,4,258,"{""user"": ""user_658"", ""source"": ""ui""}"
6b4d4fef-1387-4845-9a5c-f4b72fade4c7,design,2,trend_hub,succeeded,watch,22952,2025-10-07 18:15:36.192995+00:00,2025-10-07 18:26:38.365416+00:00,24774,2,230,"{""user"": ""user_659"", ""source"": ""ui""}"
51b4739e-61a6-4bf7-82a2-b65d9ff3dc49,production,5,lux_design,waiting,breach,16539,2025-10-09 21:47:58.905633+00:00,,7083,4,482,"{""user"": ""user_660"", ""source"": ""ui""}"
8aa3d24c-e915-407d-9253-ae378f5b87d1,sales,4,lux_design,canceled,ok,51761,2025-10-08 17:16:05.835742+00:00,2025-10-08 22:31:33.380848+00:00,36513,1,456,"{""user"": ""user_661"", ""source"": ""api""}"
fc1c3f14-3c37-4fc7-980c-bc7c9ace376e,design,6,lux_design,succeeded,ok,51219,2025-10-14 08:54:56.530800+00:00,2025-10-14 09:47:49.256520+00:00,11749,2,30,"{""user"": ""user_662"", ""source"": ""ui""}"
871dc4e6-df86-4e27-8162-6eb3de333195,sustainability,6,eco_thread,running,watch,19692,2025-10-08 10:58:47.028923+00:00,,33783,1,396,"{""user"": ""user_663"", ""source"": ""ui""}"
b3614c8e-2cef-4730-8df0-d47a03b91101,design,2,lux_design,running,ok,23120,2025-10-15 09:21:54.334730+00:00,,20325,3,91,"{""user"": ""user_664"", ""source"": ""api""}"
502274e9-5a81-491b-9bcd-57b5becc7db8,sustainability,2,global_style,running,ok,18334,2025-10-13 10:04:43.628888+00:00,,21680,4,353,"{""user"": ""user_665"", ""source"": ""ui""}"
ff83ceed-7b83-4e4e-bc27-37dad5a68401,personalization,4,global_style,running,breach,33615,2025-10-04 10:03:34.318167+00:00,,20323,3,376,"{""user"": ""user_666"", ""source"": ""ui""}"
d445c522-0f07-44fd-959c-5c083e843fe3,personalization,1,acme_fashion,running,watch,12903,2025-10-14 12:40:47.971633+00:00,,53762,2,495,"{""user"": ""user_667"", ""source"": ""ui""}"
ddf08dfd-94f2-454e-b452-67dd4123824b,sustainability,9,eco_thread,running,ok,33527,2025-10-03 03:05:56.794882+00:00,,25684,1,19,"{""user"": ""user_668"", ""source"": ""api""}"
947b8c56-a798-4f51-8e56-116fcd98801c,sales,7,acme_fashion,running,breach,20629,2025-10-12 22:39:47.167391+00:00,,37493,2,420,"{""user"": ""user_669"", ""source"": ""ui""}"
ddc62ea1-ce50-461e-bd56-afe51680561f,design,7,global_style,running,breach,22740,2025-10-06 19:53:21.935789+00:00,,15213,3,21,"{""user"": ""user_670"", ""source"": ""api""}"
6a0f6baf-366f-4b5a-9dbc-d24b9aed34fd,design,3,global_style,compensating,watch,38782,2025-10-13 18:59:57.738010+00:00,2025-10-13 21:35:31.163167+00:00,34831,4,272,"{""user"": ""user_671"", ""source"": ""ui""}"
4c9bd1de-6032-485b-a8ae-321e595f4b32,personalization,3,trend_hub,queued,ok,31708,2025-10-13 15:40:01.372354+00:00,,45296,4,154,"{""user"": ""user_672"", ""source"": ""ui""}"
62cd6725-5cd2-482d-908a-76597696c2b0,sustainability,1,lux_design,blocked,at_risk,15860,2025-10-12 18:47:27.363982+00:00,,49930,2,458,"{""user"": ""user_673"", ""source"": ""ui""}"
8bebc801-60ef-435f-ac69-8ef57baf83a8,design,3,global_style,paused,at_risk,22438,2025-10-12 13:27:00.815757+00:00,,30713,2,201,"{""user"": ""user_674"", ""source"": ""ui""}"
33100675-d437-47d5-a38a-11c7fc578d2a,design,3,acme_fashion,canceled,watch,6764,2025-10-05 18:22:19.886653+00:00,2025-10-06 02:30:17.446756+00:00,44621,1,259,"{""user"": ""user_675"", ""source"": ""api""}"
bda0f71a-9ff5-40c9-a070-25528e373579,sales,4,acme_fashion,running,at_risk,11009,2025-10-02 15:11:19.964779+00:00,,10187,3,123,"{""user"": ""user_676"", ""source"": ""ui""}"
0b230d6f-0edc-43aa-a617-fc6678782ebe,production,4,lux_design,waiting,watch,25842,2025-10-07 03:24:04.824234+00:00,,35800,2,35,"{""user"": ""user_677"", ""source"": ""api""}"
bd0599a4-16a9-47c4-b09d-9a8cb2db58ea,personalization,3,lux_design,canceled,ok,47372,2025-10-03 22:18:15.253328+00:00,2025-10-04 17:33:58.656044+00:00,35583,1,280,"{""user"": ""user_678"", ""source"": ""ui""}"
f2b0b5e2-9c12-4475-bb96-7b8864b92a1b,personalization,8,trend_hub,compensating,watch,53780,2025-10-11 05:30:12.837136+00:00,2025-10-11 19:13:57.839923+00:00,50661,2,42,"{""user"": ""user_679"", ""source"": ""api""}"
41ce7220-a2c1-45bb-b97f-15a3186c1945,production,8,eco_thread,failed,ok,38435,2025-10-06 08:17:22.229220+00:00,2025-10-06 20:35:36.720743+00:00,17408,4,71,"{""user"": ""user_680"", ""source"": ""ui""}"
36353048-b7b1-4525-b5eb-ba071416896f,design,1,acme_fashion,running,at_risk,8370,2025-10-15 03:48:18.098960+00:00,,25369,1,238,"{""user"": ""user_681"", ""source"": ""ui""}"
47f7e85b-f2ca-436a-9ecb-5dac36a63c9f,sales,7,lux_design,running,watch,43744,2025-10-10 11:21:59.824757+00:00,,50928,1,312,"{""user"": ""user_682"", ""source"": ""api""}"
7c566d03-e221-4d3c-9302-bcd4ffa24371,sales,2,acme_fashion,succeeded,ok,55546,2025-10-13 00:21:12.489772+00:00,2025-10-13 07:23:49.924097+00:00,6414,2,104,"{""user"": ""user_683"", ""source"": ""api""}"
92272555-44de-427f-b1e3-5f265eb0f732,personalization,1,lux_design,compensating,watch,25454,2025-10-03 08:31:41.844149+00:00,2025-10-04 06:53:25.365508+00:00,53308,3,44,"{""user"": ""user_684"", ""source"": ""api""}"
e3f7b9a5-30c1-4651-bd78-a02dd9a79222,sales,3,global_style,succeeded,ok,46381,2025-10-13 13:38:12.717757+00:00,2025-10-13 23:09:54.817320+00:00,22510,4,202,"{""user"": ""user_685"", ""source"": ""api""}"
2848bd89-14e0-4765-a1a6-39a7222123ff,production,4,acme_fashion,succeeded,ok,43367,2025-10-14 10:02:47.097645+00:00,2025-10-14 12:08:11.912696+00:00,15120,3,465,"{""user"": ""user_686"", ""source"": ""ui""}"
d9fd2eff-ef6f-4341-935e-e549c33316bd,design,6,global_style,running,watch,8650,2025-10-08 07:39:10.097003+00:00,,37311,1,85,"{""user"": ""user_687"", ""source"": ""api""}"
f41bfcab-90d4-4477-8e84-3b141f095945,production,5,acme_fashion,failed,ok,50117,2025-10-09 23:42:03.553504+00:00,2025-10-10 14:30:38.100497+00:00,36039,3,388,"{""user"": ""user_688"", ""source"": ""api""}"
af91f27d-a6cf-4095-93fd-dcbdf3298214,sustainability,4,eco_thread,running,at_risk,30708,2025-10-12 04:58:33.935172+00:00,,8295,1,258,"{""user"": ""user_689"", ""source"": ""api""}"
f8773593-a5e6-4066-aeb0-fc83db06403c,personalization,8,trend_hub,waiting,ok,47662,2025-10-03 22:44:44.803534+00:00,,23460,3,92,"{""user"": ""user_690"", ""source"": ""ui""}"
52f08e54-ec04-48f5-a375-5bba53e07325,sales,4,global_style,paused,watch,57772,2025-10-08 12:51:43.926090+00:00,,17963,2,34,"{""user"": ""user_691"", ""source"": ""ui""}"
b6105322-d464-4617-8b41-8080ac6ecf9a,sustainability,2,lux_design,blocked,at_risk,8190,2025-10-07 01:57:02.798393+00:00,,14580,3,66,"{""user"": ""user_692"", ""source"": ""ui""}"
901f3c73-969b-4164-8b47-cfd0af3aa526,sales,3,eco_thread,running,watch,53113,2025-10-03 13:10:53.980919+00:00,,25286,1,41,"{""user"": ""user_693"", ""source"": ""ui""}"
11888d2b-4507-4684-bb67-08fdfea0cc15,design,6,acme_fashion,running,watch,13789,2025-10-06 15:29:29.637204+00:00,,30328,4,328,"{""user"": ""user_694"", ""source"": ""api""}"
c673aca4-001d-4833-aae0-092095501806,design,8,global_style,succeeded,breach,37125,2025-10-02 10:54:21.225433+00:00,2025-10-02 13:38:16.862629+00:00,22093,4,21,"{""user"": ""user_695"", ""source"": ""ui""}"
23ea7c53-a971-45a9-99ee-ec214957ff96,design,8,acme_fashion,running,ok,38159,2025-10-01 20:40:22.082646+00:00,,24605,4,328,"{""user"": ""user_696"", ""source"": ""api""}"
7fddbfc8-41db-4f57-8f28-35f483db46bd,sales,9,acme_fashion,succeeded,ok,22459,2025-10-03 09:24:57.143362+00:00,2025-10-03 17:42:04.422900+00:00,48365,1,342,"{""user"": ""user_697"", ""source"": ""ui""}"
7ede7c3f-725c-45b6-a75a-61db2a5511b5,sustainability,7,acme_fashion,running,watch,40418,2025-10-14 23:36:24.038978+00:00,,47813,3,101,"{""user"": ""user_698"", ""source"": ""api""}"
7d3b1cfe-f702-48ee-b0d7-bd8318995857,design,2,trend_hub,paused,ok,51368,2025-10-09 04:38:30.926619+00:00,,49371,4,10,"{""user"": ""user_699"", ""source"": ""api""}"
92f90954-2c00-4d42-ae7c-b229f7ccca3e,sustainability,8,trend_hub,blocked,breach,52085,2025-10-15 00:30:58.486131+00:00,,45705,4,444,"{""user"": ""user_700"", ""source"": ""api""}"
467ec386-f8d8-44c1-9244-53901b801a44,sales,7,lux_design,queued,ok,23768,2025-10-07 13:19:09.433628+00:00,,50598,4,335,"{""user"": ""user_701"", ""source"": ""api""}"
ee3896a9-980e-4e3e-ab8f-cf54e01157cf,sustainability,8,global_style,waiting,at_risk,54961,2025-10-05 20:46:12.794580+00:00,,9722,2,145,"{""user"": ""user_702"", ""source"": ""api""}"
7e5fae7a-00dc-4922-a91c-de4d3a7f261c,sales,3,eco_thread,running,at_risk,20563,2025-10-08 14:03:49.197292+00:00,,43969,1,205,"{""user"": ""user_703"", ""source"": ""ui""}"
a48dc90f-475e-4b68-9597-9d7ef3a73573,sales,7,eco_thread,queued,ok,32885,2025-10-07 15:40:33.338570+00:00,,39912,1,142,"{""user"": ""user_704"", ""source"": ""api""}"
206a72c5-c366-4b3c-8b27-369779b054c8,personalization,9,eco_thread,canceled,watch,26885,2025-10-02 23:30:12.002083+00:00,2025-10-03 11:40:52.393588+00:00,41374,1,482,"{""user"": ""user_705"", ""source"": ""api""}"
7d9f5c97-deb9-4a60-ad95-c0f16f46834d,sales,3,acme_fashion,waiting,ok,11895,2025-10-10 11:19:03.510249+00:00,,9766,1,95,"{""user"": ""user_706"", ""source"": ""api""}"
3744094a-1776-4087-a8b7-625a9ea400f1,sales,6,trend_hub,failed,watch,55311,2025-10-04 12:35:19.785564+00:00,2025-10-05 09:34:12.611697+00:00,52882,1,485,"{""user"": ""user_707"", ""source"": ""api""}"
a9c61897-1de5-4db7-95fc-de86715e0518,production,2,global_style,running,ok,28958,2025-10-10 04:10:53.590244+00:00,,18928,2,304,"{""user"": ""user_708"", ""source"": ""ui""}"
59aac728-9eb2-4cf9-81b7-6e69e14a14ae,design,2,acme_fashion,succeeded,breach,6531,2025-10-10 14:28:03.241365+00:00,2025-10-11 02:18:45.665906+00:00,24274,3,288,"{""user"": ""user_709"", ""source"": ""ui""}"
8255880c-c1f7-467b-95a1-e574a58a09f1,personalization,5,trend_hub,failed,breach,10481,2025-10-03 15:04:49.262344+00:00,2025-10-04 07:56:04.419729+00:00,37416,2,333,"{""user"": ""user_710"", ""source"": ""api""}"
292410cf-84c6-4f87-a128-b8a8be6f4164,personalization,5,trend_hub,succeeded,ok,28932,2025-10-02 08:36:48.508953+00:00,2025-10-03 08:26:27.883843+00:00,23612,4,189,"{""user"": ""user_711"", ""source"": ""api""}"
80524340-245e-4b2b-ba47-7cafe8856be8,personalization,7,global_style,paused,ok,26360,2025-10-12 10:20:09.214508+00:00,,37898,2,13,"{""user"": ""user_712"", ""source"": ""api""}"
a25786f7-a912-4537-95e9-47103704f808,production,2,global_style,paused,at_risk,59847,2025-10-07 22:29:34.592591+00:00,,50160,1,135,"{""user"": ""user_713"", ""source"": ""api""}"
916ae89c-a90e-4f5f-8690-1e9dfc979c63,sales,7,global_style,waiting,ok,48642,2025-10-02 07:32:34.927043+00:00,,32047,2,184,"{""user"": ""user_714"", ""source"": ""ui""}"
7c2d632c-e2bf-4204-85fb-b1ffcaa54fa5,design,5,acme_fashion,compensating,at_risk,29829,2025-10-15 10:16:30.297249+00:00,2025-10-15 13:25:50.957208+00:00,46356,1,260,"{""user"": ""user_715"", ""source"": ""ui""}"
247efd0d-0721-4888-a91b-8d31786a5af0,sustainability,6,lux_design,failed,watch,24932,2025-10-02 07:24:51.366581+00:00,2025-10-02 14:00:28.170386+00:00,40134,2,30,"{""user"": ""user_716"", ""source"": ""api""}"
0f8ddc34-bcdb-4d05-867e-24dc5a24b2c3,sales,8,global_style,canceled,ok,43931,2025-10-11 05:31:54.612827+00:00,2025-10-11 15:00:05.985759+00:00,4506,1,494,"{""user"": ""user_717"", ""source"": ""api""}"
9cd09ab1-ae2f-4064-a2e4-839d7fe154d8,production,4,lux_design,running,at_risk,43032,2025-10-15 06:30:58.027999+00:00,,54310,4,449,"{""user"": ""user_718"", ""source"": ""api""}"
6d01e513-0b6a-4453-93d7-32f2493b10eb,sales,7,acme_fashion,succeeded,watch,55383,2025-10-04 20:21:52.254060+00:00,2025-10-05 06:29:18.208686+00:00,18222,1,114,"{""user"": ""user_719"", ""source"": ""api""}"
3d43705d-596e-4aad-8830-202083a40c6f,sales,6,lux_design,compensating,breach,20890,2025-10-03 11:47:44.836364+00:00,2025-10-03 21:39:37.057267+00:00,15363,2,75,"{""user"": ""user_720"", ""source"": ""api""}"
0c965f52-e9ee-4baa-bfce-8dc44c45b599,production,2,eco_thread,running,breach,23807,2025-10-03 04:47:07.222725+00:00,,22613,4,452,"{""user"": ""user_721"", ""source"": ""ui""}"
b39fa836-96f3-4081-b8a3-5c1a3f7f6ee1,personalization,8,lux_design,queued,ok,16767,2025-10-05 17:54:01.618498+00:00,,47563,2,272,"{""user"": ""user_722"", ""source"": ""ui""}"
7521465a-21b7-4d49-a94c-224835882972,personalization,9,global_style,succeeded,ok,13071,2025-10-02 21:57:05.012998+00:00,2025-10-03 19:44:02.603619+00:00,33628,4,58,"{""user"": ""user_723"", ""source"": ""api""}"
6aae7a9b-cab6-4057-9a92-5c07b82bf379,design,5,acme_fashion,succeeded,breach,58413,2025-10-11 04:33:58.358913+00:00,2025-10-11 21:42:10.779395+00:00,45626,3,25,"{""user"": ""user_724"", ""source"": ""ui""}"
a6a3a070-02fe-4e71-986a-c6daa8d0d4f4,design,4,global_style,failed,breach,31149,2025-10-02 08:55:48.159018+00:00,2025-10-02 23:31:11.169515+00:00,48384,3,154,"{""user"": ""user_725"", ""source"": ""ui""}"
92e4d634-93d9-4ef9-ac6b-f7d1c212a079,personalization,6,eco_thread,running,ok,20540,2025-10-08 15:09:57.006210+00:00,,7136,3,349,"{""user"": ""user_726"", ""source"": ""ui""}"
2437f8a8-347e-4bfc-b023-7ef33a1391db,sustainability,8,global_style,failed,at_risk,40676,2025-10-15 10:53:24.514421+00:00,2025-10-15 18:18:54.317244+00:00,49246,2,259,"{""user"": ""user_727"", ""source"": ""api""}"
573e22d8-b767-43fd-a88a-1299e13bc057,sales,3,global_style,running,watch,9712,2025-10-12 21:29:38.437994+00:00,,14161,2,352,"{""user"": ""user_728"", ""source"": ""ui""}"
8b870641-a5d4-455a-8b6f-99541bd1d56b,sustainability,1,global_style,running,ok,31201,2025-10-10 02:42:49.432484+00:00,,38457,4,363,"{""user"": ""user_729"", ""source"": ""ui""}"
aaa73d3d-0a65-46eb-beed-8db60ec41d95,sales,4,trend_hub,running,at_risk,49958,2025-10-05 18:54:04.379703+00:00,,26574,4,84,"{""user"": ""user_730"", ""source"": ""api""}"
4ff203c3-23a3-42e1-9fc1-2fee0a2eb6a0,personalization,4,eco_thread,failed,ok,58035,2025-10-10 05:37:44.403578+00:00,2025-10-11 01:23:59.892775+00:00,29902,4,299,"{""user"": ""user_731"", ""source"": ""ui""}"
91d7d65b-35b8-4ac2-956a-43cd3eb84a4a,design,1,global_style,succeeded,breach,24899,2025-10-08 21:05:09.354748+00:00,2025-10-09 20:00:26.582940+00:00,5810,4,426,"{""user"": ""user_732"", ""source"": ""api""}"
1c9b64d6-22e0-4b19-bec7-0a77fd148478,design,9,global_style,blocked,ok,24787,2025-10-07 11:09:50.461154+00:00,,14663,1,291,"{""user"": ""user_733"", ""source"": ""ui""}"
3feca949-34d9-44c7-8927-635c333a1fef,sustainability,3,global_style,waiting,watch,25982,2025-10-03 07:55:07.271705+00:00,,9152,3,75,"{""user"": ""user_734"", ""source"": ""api""}"
9dd2d512-c6f6-47e9-8a1e-e47374d7bac0,design,5,acme_fashion,compensating,ok,59160,2025-10-13 21:53:56.458755+00:00,2025-10-14 17:36:27.990367+00:00,3012,1,134,"{""user"": ""user_735"", ""source"": ""api""}"
d84867e1-e289-4198-8f71-f18547c1abcd,personalization,6,trend_hub,waiting,watch,27606,2025-10-07 19:07:39.511214+00:00,,14162,1,328,"{""user"": ""user_736"", ""source"": ""ui""}"
9b8b0820-c0be-44a5-9c89-cd5a3a5007b6,sustainability,8,acme_fashion,failed,watch,15150,2025-10-04 05:23:35.390298+00:00,2025-10-04 05:25:50.615387+00:00,25322,1,96,"{""user"": ""user_737"", ""source"": ""ui""}"
0946d892-2486-4c59-b99c-1dfbb45b790b,sales,6,trend_hub,paused,ok,25393,2025-10-06 15:34:01.710821+00:00,,10999,1,50,"{""user"": ""user_738"", ""source"": ""api""}"
759dc25f-a756-4305-84b8-ed86e55dd52b,design,3,global_style,waiting,watch,56887,2025-10-07 07:08:51.348659+00:00,,10219,3,479,"{""user"": ""user_739"", ""source"": ""api""}"
9d5c08e1-ce8d-4895-a0d6-43f123da1c83,production,6,eco_thread,paused,watch,42259,2025-10-13 02:03:09.838478+00:00,,8328,1,195,"{""user"": ""user_740"", ""source"": ""ui""}"
5f281031-0b06-4022-a1d5-9cf4c76adfba,design,1,lux_design,waiting,ok,51687,2025-10-11 18:29:39.954727+00:00,,6621,4,363,"{""user"": ""user_741"", ""source"": ""ui""}"
96b8a80b-7679-4f91-af1e-88964484344b,sales,4,lux_design,succeeded,at_risk,51936,2025-10-12 06:29:11.199349+00:00,2025-10-12 21:45:36.277733+00:00,27256,2,389,"{""user"": ""user_742"", ""source"": ""ui""}"
23f09071-72a4-44e1-9434-496a87065767,sustainability,6,global_style,blocked,ok,32750,2025-10-01 15:42:23.417453+00:00,,47433,4,344,"{""user"": ""user_743"", ""source"": ""ui""}"
